"Years","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"                Maine (People)","349","346","368","345","311","305","284","328","304","311","293","308","280","288","264","278","334","292","257","263","243","247","264","270","289","289","323","383","349","333","399","412","370","420","335","304","311","268","249","228","188"
"                Maryland (People)","13740","16461","18085","15377","14950","13097","13272","13569","13164","13994","15589","17394","19783","21054","21582","20147","21334","19944","17157","15339","13636","13560","13525","13417","13302","12772","14378","14376","13258","13203","12007","11054","10342","10173","10048","9565","10111","10815","11189","9716","9203"
"                Massachusetts (People)","11724","13492","15633","12359","12023","10122","10974","11239","10379","10352","11980","13062","11669","11059","10563","10160","9137","7778","6676","5938","5931","5815","6476","7169","8011","7484","7837","8080","7021","7077","7467","6897","6768","6555","6705","6077","5266","5365","4874","4084","3613"
"                Michigan (People)","20218","22519","23688","24699","25873","27832","26572","27550","25442","22424","20616","21752","22790","20902","22601","21733","17885","16907","14934","15293","14103","13712","12937","11847","11254","11336","13348","14229","13365","13246","12427","11522","10263","10423","10093","8037","7818","7123","6508","5638","5350"
"                Minnesota (People)","3754","4025","4266","4188","3298","2960","3598","4299","4354","4079","4128","4057","4345","4906","5092","5370","5702","5385","5373","4371","3917","3713","3758","3937","3906","4070","4724","5441","4770","4179","3619","3388","3385","3475","3674","3687","3771","3730","3627","2946","3149"
"                Mississippi (People)",,,,,,,,,,,,,,,,,"3530","3646","3741","3394","3091","2703","3294","3356","3016","2503","2405","3259","2896","3079","2969","2777","2496","2277","2413","2405","2312","2433","2492","1700","1700"
"                Missouri (People)","10267","10958","10629","9554","8346","7053","7425","8624","8376","8638","10060","11073","12952","11783","12654","12178","10863","9142","8430","8116","7149","7598","7771","7024","6686","6630","7196","7597","7728","7395","7437","6185","6275","5782","5486","5592","6383","6576","6362","5206","4959"
"                Montana (People)","260","266","302","265","192","226","173","160","196","182","137","173","150","222","272","280","253","261","179","232","239","203","230","283","298","233","177","233","233","204","228","154","171","202","217","202","210","268","234","270","205"
"                Nebraska (People)","1157","1286","1115","982","796","693","779","817","751","898","837","807","861","911","1003","1223","1067","1052","1097","1290","1264","1147","1128","1359","1165","1138","1040","1136","1115","1297","1220","1020","993","1128","1035","1044","994","946","1020","736","792"
"                Nevada (People)","2861","3686","3870","3697","2737","2542","2573","2763","2744","3087","2784","2864","4012","4397","4724","5134","4966","4931","5071","4453","4209","4543","4932","5118","5225","4905","4702","7038","6938","6486","6028","5298","4308","4918","5183","5954","6287","6338","4841","3862","3286"
"                New Hampshire (People)","254","386","335","322","231","227","266","242","280","231","264","302","365","367","307","308","314","317","274","255","257","453","445","413","480","500","365","435","451","421","454","450","509","471","645","544","475","431","441","342","313"
"                New Jersey (People)","18332","22299","24761","22880","20086","18218","19282","20473","17862","18927","21139","23269","22744","22216","23319","22762","22486","18838","16957","15109","14243","13553","14110","13955","13342","13076","13215","13360","12567","12701","11639","11818","12209","11385","12084","10499","9729","8940","7895","6364","5730"
"                New Mexico (People)","1502","1657","1868","1715","1595","1856","2003","1916","1625","1557","1607","1744","1862","2202","2237","2329","2604","2782","2966","2839","2579","2499","2695","2206","1937","2062","1893","2095","2323","2151","1932","1616","1720","1847","1832","2086","2485","2737","3732","2646","2341"
"                New York (People)","93471","112273","120344","107843","94783","89900","89706","91360","89721","97434","103983","112380","112342","108154","102122","86617","72492","61822","56094","49125","43821","40539","36555","36653","35790","33506","35179","34459","31085","31787","28141","28630","28405","28633","27241","24036","23879","22310","20122","18191","18068"
"                North Carolina (People)","4327","4810","4809","5168","4840","4612","4893","5551","6023","7085","8770","10082","11990","12784","13364","12811","12896","12001","12817","12133","12087","12595","13304","12205","12229","11782","12635","13468","13534","14323","11825","9620","9448","9392","9275","8411","8821","9336","9884","7573","7599"
"                North Dakota (People)","65","50","85","85","53","53","44","47","51","54","61","50","51","50","53","71","64","71","41","65","56","56","60","58","53","43","54","75","75","73","107","90","91","127","161","175","159","181","183","158","179"
"                Ohio (People)","20909","24082","25529","19809","17132","15656","14301","15283","16511","17546","18635","20451","23536","21925","21373","20821","19931","18336","17755","14960","14405","15610","17199","17871","16895","17429","18673","19418","18351","18706","17670","16486","15991","15396","14483","12780","12617","12574","11224","9608","8846"
"                Oklahoma (People)","2966","3147","3574","4218","4245","3668","3526","3521","3583","3428","4070","3836","4094","4376","3935","4174","3788","3519","3446","3078","2785","2615","2746","2966","3224","3090","3230","3145","3392","3698","3358","3345","3288","3248","3023","3073","3018","3174","3007","2805","2369"
"                Oregon (People)","3299","3978","4780","4433","4533","4508","4986","5555","5338","5289","4282","4102","4387","4507","3930","4264","4332","3914","3811","3452","2858","2888","2749","2742","2847","2751","2478","2711","2864","2656","2499","2421","2237","2419","2394","2270","2163","2307","2474","2515","2276"
"                Pennsylvania (People)","17855","21039","22137","20806","20501","17656","17429","18085","17241","16607","18025","20930","23191","21701","21563","22497","22858","22784","18788","19787","18670","18155","17500","17163","17980","18474","19214","21095","19440","18873","17504","16375","16165","15735","14739","13545","12965","12314","11777","9854","9743"
"                Rhode Island (People)","1019","1122","1257","1099","1078","1091","1122","1157","1062","1146","1122","1224","1234","950","1011","870","914","824","707","659","788","922","986","916","830","731","776","740","760","880","785","782","744","715","683","530","547","541","474","453","418"
"                South Carolina (People)","3156","3620","3805","3921","3425","3408","3143","3361","3463","4357","4574","5313","6092","6148","6825","6817","6461","6361","6624","5943","5760","6220","5987","5774","5801","5468","5657","5902","6354","6595","5753","5017","4631","4511","3965","4018","3950","4071","3884","3592","3294"
"                South Dakota (People)","140","138","122","118","111","105","121","115","87","87","84","86","132","120","107","135","189","138","172","149","103","131","103","117","104","112","145","158","118","134","117","154","167","157","156","199","215","274","264","222","195"
"                Tennessee (People)","7277","8208","7916","8173","8094","7867","8614","9978","9409","8537","7926","9325","10543","10964","11224","10735","11732","11902","11487","9667","8598","9465","10219","9413","9413","8863","10009","11143","11033","10804","9653","8361","8082","8151","7333","7268","7499","7829","7867","7222","6150"
"                Texas (People)","25667","29547","28528","33618","29769","28540","31680","40021","38053","39301","37913","44297","49700","44588","40469","37643","33667","32804","30522","28677","29405","30257","35348","37580","37017","35817","35790","37256","38778","37739","38022","32843","28620","30385","31810","31021","31924","33298","32120","28339","28988"
"                Utah (People)","1062","1170","1286","1344","1041","958","908","976","887","915","898","980","976","1014","1090","1213","1309","1377","1408","1385","1158","1242","1197","1140","1258","1236","1095","1242","1425","1421","1304","1269","1079","1105","1247","1313","1329","1528","1498","1237","1125"
"                Vermont (People)","141","199","142","119","146","122","112","120","92","89","102","66","67","51","52","71","64","91","79","56","65","117","107","77","62","78","76","114","79","93","111","76","99","114","75","72","105","78","100","73","71"
"                Virginia (People)","5799","6392","7229","6708","6132","5765","5720","6118","6244","6748","6494","7626","8651","8787","9216","8704","8718","8181","8384","7171","6947","6295","6860","6961","6713","6899","7495","7779","7696","7470","6342","5678","5425","4718","4574","4294","4459","4826","4331","3610","3524"
"                Washington (People)","4739","5558","5475","5003","4533","5247","5821","6031","6417","6738","6672","6326","7303","7178","7204","7464","7209","6587","6734","6577","5808","5812","5934","5797","5718","5866","5788","6424","6079","6419","6711","5929","5627","5801","5829","5641","5450","5649","5386","5557","5147"
"                West Virginia (People)","825","936","979","970","869","744","728","787","591","644","793","680","779","788","782","772","781","737","782","676","661","749","707","657","701","774","816","853","847","896","914","776","802","835","653","655","783","720","673","333","378"
"                Wisconsin (People)","2857","3310","3249","3393","3415","3167","3351","3483","3192","3258","3659","5514","5895","5997","5714","5739","5384","4982","5214","4474","4449","4537","4444","4713","4397","4067","4555","5564","5480","5163","4904","4516","4600","4692","4834","5101","5234","4707","4370","3493","2991"
"                Wyoming (People)","190","208","206","172","153","118","102","114","98","71","81","72","79","84","81","79","86","98","85","78","74","70","84","93","84","67","78","72","84","87","78","77","71","61","74","53","59","59","98","75","67"
"        Aggravated assault (People)","629480","672650","663900","669480","653294","685349","723246","834322","855088","910092","951707","1054863","1092739","1126974","1135607","1113179","1099207","1037049","1023201","976583","911740","911706","909023","891407","859030","847381","862220","874096","866358","843683","812514","781844","752423","762009","726777","731089","764057","802982","810319","810982","821182"
"            By State",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                Alabama (People)","9918","10551","11985","11793","11281","11995","12686","16534","16735","16556","17117","21039","26348","27074","24044","19633","17169","15194","15626","14791","14266","14107","12250","12002","11338","11286","11293","10463","11417","11795","13103","11869","13591","15035","13788","13744","15960","18869","18816","19105","18679"
"                Alaska (People)","1203","1270","1584","1691","1923","2045","2094","2142","1613","1983","1946","2021","2289","2614","3268","3302","3179","3264","3165","3021","2773","2540","2681","2594","2787","3117","3087","3462","3351","3356","3235","3379","3374","3169","3127","3243","3671","4011","4250","4400","4360"
"                Arizona (People)","8884","10909","9830","8912","9265","10199","12820","14489","14406","14758","14853","16230","17056","17880","19903","20161","20909","18776","18997","17442","17279","17841","17889","20176","18722","18921","19448","20983","20170","19096","17270","16976","16748","18054","17391","16614","18193","21804","24163","23556","22704"
